run_id,dag_id,task_count,upstream_deps,data_volume_gb,scheduled_hour,migrated,sla_breached
6331,dag_090,30,14,3.02,23,1,0
6332,dag_091,12,4,11.05,20,1,0
6333,dag_092,9,2,1.39,5,0,0
6334,dag_093,3,0,1.26,22,0,0
6335,dag_094,4,1,1.69,11,0,0
6336,dag_095,3,1,2.78,6,0,0
6337,dag_096,14,6,0.54,7,0,0
6338,dag_097,4,1,5.65,18,1,0
6339,dag_098,27,12,2.31,9,1,0
6340,dag_099,11,1,6.38,15,1,0
6341,dag_100,9,3,0.33,10,0,0
6342,dag_101,6,2,6.41,23,0,0
6343,dag_102,17,4,10.35,3,0,1
6344,dag_103,6,2,4.21,14,0,0
6345,dag_104,6,1,2.8,8,0,0
6346,dag_105,25,4,6.46,19,1,0
6347,dag_106,14,6,9.69,22,1,1
6348,dag_107,9,2,4.59,8,1,0
6349,dag_108,17,7,4.94,21,0,1
6350,dag_109,11,4,14.25,14,1,0
6351,dag_110,14,2,5.82,1,0,0
6352,dag_111,6,3,1.22,18,0,1
6353,dag_112,47,20,9.65,13,1,0
6354,dag_113,7,3,2.4,23,0,0
6355,dag_114,33,14,2.81,11,1,0
6356,dag_115,10,3,3.02,6,0,0
6357,dag_116,19,9,7.16,4,0,0
6358,dag_117,18,3,15.62,1,1,0
6359,dag_118,25,3,2.79,16,0,0
6360,dag_119,6,2,15.35,23,0,0
6361,dag_120,23,5,3.2,15,0,0
6362,dag_121,40,14,11.05,14,1,0
6363,dag_122,9,2,3.31,0,0,0
6364,dag_123,11,3,1.66,0,0,0
6365,dag_124,8,4,18.58,11,0,0
6366,dag_125,9,1,1.51,12,0,0
6367,dag_126,37,6,1.41,10,0,0
6368,dag_127,5,2,0.77,22,0,0
6369,dag_128,6,2,9.65,7,0,0
6370,dag_129,34,15,12.22,23,1,1
6371,dag_130,17,3,3.95,6,1,0
6372,dag_131,49,22,1.02,7,1,0
6373,dag_132,8,3,2.7,7,0,0
6374,dag_133,12,5,2.01,18,1,0
6375,dag_134,7,1,0.97,7,0,0
6376,dag_135,12,3,1.67,11,0,0
6377,dag_136,3,1,4.51,2,0,0
6378,dag_137,18,6,1.48,9,1,0
6379,dag_138,14,2,3.64,4,1,0
6380,dag_139,11,3,0.46,18,0,0
6381,dag_140,8,3,14.57,19,0,0
6382,dag_141,6,1,1.84,6,0,0
6383,dag_142,18,5,6.49,23,1,0
6384,dag_143,5,1,3.28,10,0,0
6385,dag_144,16,7,4.07,20,0,0
6386,dag_145,47,16,0.88,5,1,1
6387,dag_146,31,10,1.27,20,0,0
6388,dag_147,4,2,1.3,3,0,0
6389,dag_148,8,3,2.79,8,0,0
6390,dag_149,15,3,10.24,9,0,1
6391,dag_150,10,4,4.19,4,1,0
6392,dag_151,4,2,1.1,23,0,0
6393,dag_152,14,2,2.97,7,0,0
6394,dag_153,11,4,2.51,10,0,0
6395,dag_154,42,7,1.91,0,0,0
6396,dag_155,9,4,2.68,16,0,0
6397,dag_156,25,9,5.83,4,1,0
6398,dag_157,5,2,1.32,6,0,0
6399,dag_158,5,2,1.92,22,0,0
6400,dag_159,18,2,7.26,20,0,1
6401,dag_160,24,7,4.34,2,1,1
6402,dag_161,6,3,9.77,14,1,0
6403,dag_162,11,2,11.43,17,1,0
6404,dag_163,4,1,0.7,22,0,0
6405,dag_164,10,4,3.63,5,1,1
6406,dag_165,20,6,1.64,7,0,0
6407,dag_166,8,1,0.82,5,1,0
6408,dag_167,9,2,1.23,12,0,0
6409,dag_168,5,1,2.01,14,0,0
6410,dag_169,7,3,2.02,4,0,0
6411,dag_170,38,11,1.48,0,0,0
6412,dag_171,12,4,2.68,3,1,0
6413,dag_172,5,2,31.39,5,0,0
6414,dag_173,9,2,0.48,14,0,0
6415,dag_174,4,1,8.48,4,1,0
6416,dag_175,5,1,2.67,19,0,0
6417,dag_176,29,8,1.75,15,1,0
6418,dag_177,10,3,0.36,4,1,0
6419,dag_178,41,16,5.83,23,1,0
6420,dag_179,10,5,0.64,16,0,0
6421,dag_180,11,2,6.22,20,0,0
6422,dag_181,17,2,15.51,16,1,0
6423,dag_182,2,1,0.75,15,0,0
6424,dag_183,13,4,8.74,11,1,0
6425,dag_184,11,2,2.79,15,1,0
6426,dag_185,31,14,0.33,18,1,1
6427,dag_186,22,9,0.81,23,0,0
6428,dag_187,5,1,3.25,14,0,0
6429,dag_188,26,7,4.06,18,1,0
6430,dag_189,9,1,0.56,22,0,0
6431,dag_190,6,2,2.81,14,0,0
6432,dag_191,13,4,6.19,18,0,0
6433,dag_192,10,5,7.38,4,0,1
6434,dag_193,32,10,1.8,21,0,0
6435,dag_194,14,2,4.21,23,1,0
6436,dag_195,13,2,7.94,8,0,0
6437,dag_196,21,3,6.38,21,0,0
6438,dag_197,24,11,6.63,19,1,0
6439,dag_198,19,8,3.05,5,1,1
6440,dag_199,30,13,2.47,23,1,0
6441,dag_200,17,7,3.57,14,1,0
6442,dag_201,12,2,1.27,3,0,0
6443,dag_202,26,10,8.27,2,1,0
6444,dag_203,10,4,0.59,12,0,0
6445,dag_204,11,2,1.64,12,0,0
6446,dag_205,37,11,2.62,20,1,0
6447,dag_206,34,12,4.35,12,1,1
6448,dag_207,11,5,5.25,9,0,0
6449,dag_208,8,1,12.05,7,0,0
6450,dag_209,31,14,2.94,12,1,0
6451,dag_210,19,9,1.33,6,0,0
6452,dag_211,14,7,2.35,17,1,0
6453,dag_212,9,1,1.98,3,0,0
6454,dag_213,14,3,4.57,19,1,0
6455,dag_214,11,4,0.94,5,1,0
6456,dag_215,7,2,2.28,4,0,0
6457,dag_216,12,1,13.77,23,0,1
6458,dag_217,13,5,3.25,9,0,0
6459,dag_218,8,1,0.95,16,0,1
6460,dag_219,21,6,1.94,9,1,1
6461,dag_220,27,13,0.29,23,0,0
6462,dag_221,22,6,2.56,3,1,0
6463,dag_222,9,4,14.12,11,0,0
6464,dag_223,19,5,0.83,2,1,1
6465,dag_224,12,3,0.63,13,0,0
6466,dag_225,5,1,1.41,17,0,0
6467,dag_226,18,4,6.83,11,1,0
6468,dag_227,12,3,14.95,20,0,1
6469,dag_228,68,30,4.26,18,1,1
6470,dag_229,31,15,0.75,22,0,1
6471,dag_230,18,2,2.66,23,0,0
6472,dag_231,13,2,16.27,22,0,1
6473,dag_232,12,4,1.99,10,1,0
6474,dag_233,5,1,3.13,23,0,1
6475,dag_234,3,1,3.46,15,0,0
6476,dag_235,6,1,0.58,1,1,0
6477,dag_236,11,2,7.37,1,0,0
6478,dag_237,3,1,6.38,9,0,0
6479,dag_238,8,1,0.37,13,0,0
6480,dag_239,9,4,0.72,1,0,0
6481,dag_000,9,2,1.03,13,0,0
6482,dag_001,7,2,5.75,16,0,0
6483,dag_002,9,3,1.28,16,0,0
6484,dag_003,37,7,4.06,23,1,1
6485,dag_004,18,8,2.27,8,1,0
6486,dag_005,7,3,2.92,0,0,0
6487,dag_006,11,5,4.46,22,0,0
6488,dag_007,11,3,3.57,12,0,1
6489,dag_008,6,2,2.67,15,1,0
6490,dag_009,6,1,3.77,12,1,0
6491,dag_010,22,7,3.38,11,1,1
6492,dag_011,8,3,2.2,3,0,0
6493,dag_012,5,1,1.77,13,1,0
6494,dag_013,11,2,17.82,20,1,0
6495,dag_014,12,3,1.75,2,1,0
6496,dag_015,3,0,10.67,9,0,0
6497,dag_016,11,3,1.37,22,0,0
6498,dag_017,20,7,6.11,10,1,1
6499,dag_018,15,7,16.18,3,1,0
6500,dag_019,53,9,1.94,23,1,1
6501,dag_020,26,3,1.39,3,0,1
6502,dag_021,30,7,1.77,5,1,0
6503,dag_022,78,13,2.67,11,1,1
6504,dag_023,19,7,3.75,9,0,0
6505,dag_024,12,1,2.61,9,1,1
6506,dag_025,22,11,1.79,18,0,1
6507,dag_026,7,3,19.19,13,0,1
6508,dag_027,12,4,2.22,11,1,0
6509,dag_028,7,3,1.46,16,1,0
6510,dag_029,15,5,6.24,14,1,1
6511,dag_030,7,3,6.34,15,0,0
6512,dag_031,7,1,11.16,11,0,0
6513,dag_032,15,7,18.69,13,0,0
6514,dag_033,10,2,3.84,6,1,0
6515,dag_034,3,1,2.04,9,0,0
6516,dag_035,4,2,0.41,3,0,0
6517,dag_036,5,1,1.06,1,0,0
6518,dag_037,6,1,3.35,20,1,0
6519,dag_038,15,2,0.83,19,0,0
6520,dag_039,13,2,0.56,6,0,0
6521,dag_040,23,6,2.9,11,0,0
6522,dag_041,19,5,5.91,23,1,1
6523,dag_042,23,7,2.12,12,1,0
6524,dag_043,17,7,6.66,0,1,1
6525,dag_044,13,1,5.04,13,1,1
6526,dag_045,24,10,8.58,21,1,0
6527,dag_046,21,7,23.89,5,1,0
6528,dag_047,14,6,37.12,22,1,0
6529,dag_048,27,11,5.65,18,1,0
6530,dag_049,2,1,1.72,1,0,0
6531,dag_050,9,1,2.89,23,0,0
6532,dag_051,9,3,13.11,15,0,0
6533,dag_052,25,12,1.11,5,0,0
6534,dag_053,33,13,11.56,18,0,0
6535,dag_054,4,1,2.29,19,0,0
6536,dag_055,30,10,3.41,14,1,0
6537,dag_056,5,2,1.21,23,1,0
6538,dag_057,5,1,0.72,21,0,0
6539,dag_058,9,3,2.06,7,1,0
6540,dag_059,9,4,10.0,3,0,0
6541,dag_060,4,1,1.35,19,0,0
6542,dag_061,17,3,13.63,22,0,1
6543,dag_062,18,6,1.53,7,1,1
6544,dag_063,23,8,0.93,13,1,0
6545,dag_064,8,2,3.5,12,0,0
6546,dag_065,11,4,5.36,8,0,0
6547,dag_066,11,3,3.28,12,0,0
6548,dag_067,36,16,3.16,12,0,1
6549,dag_068,2,1,13.5,23,0,0
6550,dag_069,6,3,2.99,8,0,0
6551,dag_070,11,3,1.7,3,1,0
6552,dag_071,5,1,0.88,10,0,0
6553,dag_072,9,4,9.71,3,0,0
6554,dag_073,10,1,1.78,3,0,0
6555,dag_074,7,2,1.96,15,1,0
6556,dag_075,12,1,7.78,20,0,0
6557,dag_076,17,5,21.2,2,1,0
6558,dag_077,9,3,3.49,9,0,0
6559,dag_078,8,2,2.37,4,0,0
6560,dag_079,10,3,2.7,11,0,0
6561,dag_080,11,2,1.72,14,0,0
6562,dag_081,3,1,1.9,21,0,0
6563,dag_082,15,4,1.91,21,0,0
6564,dag_083,8,4,6.76,21,0,0
6565,dag_084,27,12,2.49,10,1,0
6566,dag_085,17,8,10.58,18,1,1
6567,dag_086,25,4,2.42,6,0,0
6568,dag_087,5,1,1.88,0,0,0
6569,dag_088,8,2,9.76,22,0,0
6570,dag_089,5,2,2.78,21,0,0
6571,dag_090,7,3,2.4,4,0,0
6572,dag_091,26,11,2.81,4,0,0
6573,dag_092,31,9,11.78,21,0,0
6574,dag_093,5,2,3.69,10,0,0
6575,dag_094,8,4,9.48,18,1,0
6576,dag_095,10,2,2.15,21,0,0
6577,dag_096,17,7,8.08,13,0,0
6578,dag_097,3,1,3.45,2,0,0
6579,dag_098,4,1,6.57,14,0,0
6580,dag_099,16,8,7.15,3,0,1
6581,dag_100,3,1,1.06,16,0,0
6582,dag_101,8,3,2.92,13,1,0
6583,dag_102,12,2,7.08,10,0,0
6584,dag_103,15,2,8.3,11,0,0
6585,dag_104,10,4,9.52,23,0,1
6586,dag_105,9,1,3.02,9,0,0
6587,dag_106,20,3,12.68,20,1,0
6588,dag_107,13,3,1.41,19,0,0
6589,dag_108,7,1,0.61,23,0,0
6590,dag_109,11,4,2.06,21,1,1
6591,dag_110,14,4,8.99,14,1,0
6592,dag_111,37,5,0.92,23,1,0
6593,dag_112,19,6,0.63,16,1,0
6594,dag_113,26,3,0.49,2,1,0
6595,dag_114,7,1,5.67,2,0,1
6596,dag_115,8,2,0.64,16,0,0
6597,dag_116,9,3,4.71,12,0,0
6598,dag_117,10,2,1.96,20,0,0
6599,dag_118,5,2,1.26,12,0,0
6600,dag_119,27,7,1.0,5,0,0
6601,dag_120,20,7,3.34,20,0,0
6602,dag_121,9,2,1.28,11,1,0
6603,dag_122,17,7,2.7,22,0,0
6604,dag_123,13,4,4.06,0,0,0
6605,dag_124,18,3,5.02,0,0,1
6606,dag_125,4,1,6.92,3,0,0
6607,dag_126,10,4,3.21,22,1,0
6608,dag_127,11,1,0.95,3,0,0
6609,dag_128,17,6,4.33,17,1,0
6610,dag_129,7,3,5.24,16,0,0
6611,dag_130,2,0,2.27,21,0,0
6612,dag_131,5,2,2.04,14,0,0
6613,dag_132,11,3,32.3,0,0,0
6614,dag_133,12,5,0.75,0,0,0
6615,dag_134,36,17,4.45,0,1,1
6616,dag_135,17,8,7.74,14,0,0
6617,dag_136,12,4,1.93,10,1,0
6618,dag_137,11,4,2.3,1,1,0
6619,dag_138,24,5,1.82,0,0,0
6620,dag_139,7,2,2.72,4,0,1
6621,dag_140,10,4,6.68,11,0,0
6622,dag_141,5,1,2.23,21,0,0
6623,dag_142,30,13,60.98,19,1,1
6624,dag_143,15,2,1.73,10,0,0
6625,dag_144,7,1,10.78,6,0,0
6626,dag_145,10,2,4.68,18,1,0
6627,dag_146,16,5,3.03,22,1,0
6628,dag_147,9,1,11.83,7,0,0
6629,dag_148,8,2,0.55,11,0,0
6630,dag_149,7,3,4.16,2,1,0
6631,dag_150,14,6,1.33,3,1,0
6632,dag_151,9,4,1.76,21,0,1
6633,dag_152,8,1,1.68,5,0,0
6634,dag_153,4,1,1.04,3,1,0
6635,dag_154,12,4,0.52,7,0,0
6636,dag_155,10,1,4.01,8,1,0
6637,dag_156,9,2,2.54,4,0,0
6638,dag_157,13,6,2.01,16,0,0
6639,dag_158,19,3,5.81,13,0,1
6640,dag_159,18,8,4.27,14,1,0
6641,dag_160,16,3,2.08,23,0,0
6642,dag_161,9,2,57.45,22,1,0
6643,dag_162,7,1,7.52,6,0,0
6644,dag_163,5,2,31.34,23,1,0
6645,dag_164,7,2,1.8,16,0,0
6646,dag_165,11,4,3.49,3,1,0
6647,dag_166,6,1,0.79,7,0,0
6648,dag_167,12,5,1.95,5,1,0
6649,dag_168,6,2,1.52,19,1,0
6650,dag_169,3,1,54.35,15,0,0
6651,dag_170,20,8,1.36,18,1,0
6652,dag_171,8,3,2.15,3,0,0
6653,dag_172,6,2,0.64,12,1,0
6654,dag_173,5,1,4.64,13,0,0
6655,dag_174,15,7,1.1,16,1,1
6656,dag_175,29,6,6.81,8,1,0
6657,dag_176,8,4,0.45,1,1,0
6658,dag_177,9,2,2.41,21,1,0
6659,dag_178,23,3,0.43,10,0,0
6660,dag_179,3,1,1.66,22,0,0
6661,dag_180,44,14,2.04,9,1,1
6662,dag_181,61,16,1.49,6,0,1
6663,dag_182,2,1,1.65,11,0,0
6664,dag_183,10,4,7.18,2,0,1
6665,dag_184,7,1,23.91,13,1,0
6666,dag_185,9,3,3.82,23,1,0
6667,dag_186,8,3,1.15,6,0,0
6668,dag_187,19,9,2.9,3,1,1
6669,dag_188,10,3,1.91,3,1,0
6670,dag_189,6,3,6.62,4,0,0
6671,dag_190,10,1,3.63,9,0,0
6672,dag_191,16,6,0.56,6,0,0
6673,dag_192,5,2,8.15,17,0,0
6674,dag_193,3,1,7.15,8,0,0
6675,dag_194,44,5,12.12,8,1,0
6676,dag_195,7,3,1.62,3,0,0
6677,dag_196,10,2,3.67,13,0,0
6678,dag_197,8,1,0.83,7,0,0
6679,dag_198,16,3,2.58,16,0,0
6680,dag_199,38,15,4.04,0,1,1
6681,dag_200,17,3,1.44,15,1,0
6682,dag_201,4,1,3.83,19,0,0
6683,dag_202,4,2,3.22,17,0,0
6684,dag_203,8,3,1.73,6,1,0
6685,dag_204,9,3,11.0,16,1,0
6686,dag_205,3,1,2.15,19,0,0
6687,dag_206,20,3,3.1,12,1,0
6688,dag_207,5,1,0.63,15,0,0
6689,dag_208,31,5,4.57,19,1,0
6690,dag_209,39,5,1.69,11,0,0
6691,dag_210,9,1,7.08,3,1,0
6692,dag_211,15,5,0.73,23,1,0
6693,dag_212,5,1,4.18,7,0,0
6694,dag_213,17,3,0.31,9,1,0
6695,dag_214,8,4,5.03,14,0,0
6696,dag_215,5,1,2.28,4,0,0
6697,dag_216,9,3,4.05,8,0,0
6698,dag_217,8,2,1.49,13,0,1
6699,dag_218,9,3,1.05,17,0,0
6700,dag_219,21,2,1.76,3,1,0
6701,dag_220,6,1,3.29,19,0,0
6702,dag_221,37,16,4.84,6,0,0
6703,dag_222,4,1,3.68,21,0,0
6704,dag_223,34,4,1.07,21,1,0
6705,dag_224,5,1,17.08,17,0,0
6706,dag_225,11,3,3.79,21,0,0
6707,dag_226,8,1,1.46,3,1,0
6708,dag_227,9,3,4.15,11,0,1
6709,dag_228,19,6,3.51,3,0,0
6710,dag_229,31,11,2.28,11,0,0
6711,dag_230,25,11,2.03,13,0,0
6712,dag_231,8,2,7.28,13,0,0
6713,dag_232,13,6,15.3,1,0,0
6714,dag_233,6,2,0.35,2,0,0
6715,dag_234,6,2,9.3,23,0,0
6716,dag_235,5,2,2.77,6,1,0
6717,dag_236,8,3,3.44,11,0,0
6718,dag_237,13,1,10.5,13,0,0
6719,dag_238,3,1,0.19,3,0,0
6720,dag_239,11,5,6.14,7,0,0
6721,dag_000,32,7,9.8,14,0,1
6722,dag_001,24,8,1.37,5,1,0
6723,dag_002,7,3,0.67,19,0,0
6724,dag_003,4,2,14.01,15,0,0
6725,dag_004,15,5,0.47,23,0,0
6726,dag_005,2,0,4.13,13,0,0
6727,dag_006,24,9,7.56,19,1,0
6728,dag_007,9,1,4.04,7,0,0
6729,dag_008,40,15,4.78,16,1,1
6730,dag_009,3,1,2.09,22,0,0
6731,dag_010,21,7,4.32,19,1,0
6732,dag_011,10,2,1.34,18,1,0
6733,dag_012,9,3,1.52,10,0,0
6734,dag_013,4,1,2.82,14,0,1
6735,dag_014,17,4,0.58,14,0,0
6736,dag_015,18,3,4.84,5,0,1
6737,dag_016,38,7,0.23,6,1,0
6738,dag_017,22,10,3.91,15,1,0
6739,dag_018,7,2,4.29,15,0,0
6740,dag_019,5,2,1.23,16,0,0
6741,dag_020,4,1,0.79,14,0,0
6742,dag_021,31,13,1.81,13,1,0
6743,dag_022,6,2,5.15,12,1,0
6744,dag_023,31,4,3.84,15,0,1
6745,dag_024,16,3,0.89,8,0,0
6746,dag_025,14,1,3.02,3,0,0
6747,dag_026,9,4,3.53,16,0,0
6748,dag_027,18,7,3.39,8,1,0
6749,dag_028,11,4,1.01,18,0,0
6750,dag_029,9,3,3.18,21,0,1
6751,dag_030,18,8,6.81,9,0,0
6752,dag_031,10,5,4.65,3,1,0
6753,dag_032,6,2,4.1,0,0,1
6754,dag_033,17,3,14.05,14,1,0
6755,dag_034,11,2,3.21,21,1,0
6756,dag_035,16,5,1.17,21,1,0
6757,dag_036,8,3,1.17,21,0,0
6758,dag_037,5,2,3.24,0,0,0
6759,dag_038,37,8,0.65,1,1,1
6760,dag_039,33,13,1.99,23,1,0
6761,dag_040,20,6,4.32,16,1,0
6762,dag_041,8,2,8.77,21,1,0
6763,dag_042,9,4,0.58,23,0,0
6764,dag_043,29,10,3.0,17,0,0
6765,dag_044,9,2,2.54,9,0,0
6766,dag_045,7,2,2.82,17,0,0
6767,dag_046,41,13,3.13,15,1,0
6768,dag_047,11,3,2.63,20,1,1
6769,dag_048,38,6,10.94,20,1,1
6770,dag_049,4,1,9.43,4,0,0
6771,dag_050,16,6,23.18,21,1,1
6772,dag_051,47,5,2.69,16,0,1
6773,dag_052,11,3,1.8,17,1,0
6774,dag_053,9,3,1.03,8,1,0
6775,dag_054,5,1,1.62,11,0,0
6776,dag_055,24,6,5.55,21,1,1
6777,dag_056,6,1,6.48,3,0,0
6778,dag_057,10,3,5.34,12,0,0
6779,dag_058,5,2,1.4,23,1,0
6780,dag_059,33,9,1.41,18,1,1
6781,dag_060,25,12,19.23,3,1,1
6782,dag_061,11,3,1.18,4,1,0
6783,dag_062,5,2,11.21,12,0,0
6784,dag_063,32,10,4.07,5,1,1
6785,dag_064,9,4,1.31,21,0,0
6786,dag_065,5,2,0.83,20,0,0
6787,dag_066,3,1,1.36,22,0,0
6788,dag_067,7,2,4.13,9,0,0
6789,dag_068,4,2,1.09,6,1,0
6790,dag_069,7,3,12.86,12,1,0
6791,dag_070,19,9,2.21,2,1,1
6792,dag_071,8,1,5.48,17,1,0
6793,dag_072,14,1,5.05,20,0,0
6794,dag_073,7,2,13.76,4,0,1
6795,dag_074,12,5,1.75,4,0,0
6796,dag_075,42,5,3.02,7,1,0
6797,dag_076,9,2,0.67,19,0,0
6798,dag_077,14,5,3.01,7,1,0
6799,dag_078,4,1,8.5,17,0,0
6800,dag_079,32,13,3.39,22,1,1
6801,dag_080,8,2,27.46,10,0,1
6802,dag_081,23,10,4.57,3,1,0
6803,dag_082,10,2,1.58,21,1,0
6804,dag_083,17,6,4.29,8,1,0
6805,dag_084,18,6,0.63,14,1,1
6806,dag_085,8,2,1.22,23,1,0
6807,dag_086,24,7,0.8,21,1,0
6808,dag_087,6,3,2.76,20,1,0
6809,dag_088,19,6,2.56,8,1,0
6810,dag_089,8,1,9.07,16,1,0
6811,dag_090,14,5,2.46,8,1,0
6812,dag_091,8,1,1.0,13,0,0
6813,dag_092,11,3,12.93,8,0,0
6814,dag_093,5,1,0.14,20,0,0
6815,dag_094,13,4,2.82,18,0,0
6816,dag_095,11,1,3.38,22,0,0
6817,dag_096,8,2,2.69,6,0,1
6818,dag_097,11,1,4.48,22,0,0
6819,dag_098,12,3,3.04,5,1,0
6820,dag_099,7,2,4.48,15,0,0
6821,dag_100,10,4,1.49,4,0,0
6822,dag_101,5,1,0.63,17,0,0
6823,dag_102,57,8,2.6,18,1,0
6824,dag_103,23,8,0.97,18,1,0
6825,dag_104,13,4,1.31,6,0,0
6826,dag_105,25,11,8.68,19,1,0
6827,dag_106,3,1,12.91,3,0,0
6828,dag_107,2,0,8.52,17,0,1
6829,dag_108,8,2,7.08,11,0,0
6830,dag_109,4,1,2.89,4,1,0
6831,dag_110,9,3,7.5,23,0,0
6832,dag_111,13,2,3.88,18,1,0
6833,dag_112,21,3,19.06,3,0,1
6834,dag_113,5,2,1.09,9,0,0
6835,dag_114,15,3,5.33,17,1,0
6836,dag_115,11,4,0.77,4,0,0
6837,dag_116,14,3,5.36,11,1,0
6838,dag_117,8,2,0.49,2,0,0
6839,dag_118,29,5,0.81,0,1,0
6840,dag_119,10,5,0.75,5,0,1
6841,dag_120,38,4,3.5,17,1,0
6842,dag_121,6,1,3.87,12,0,0
6843,dag_122,19,8,31.52,7,1,0
6844,dag_123,11,2,2.48,5,0,0
6845,dag_124,9,2,5.89,19,0,0
6846,dag_125,17,3,3.19,15,1,1
6847,dag_126,9,3,5.41,20,1,0
6848,dag_127,2,1,3.14,23,0,0
6849,dag_128,2,1,8.16,15,0,0
6850,dag_129,27,11,0.95,1,1,0
6851,dag_130,26,8,0.24,22,1,0
6852,dag_131,41,8,4.13,3,1,0
6853,dag_132,11,5,0.45,17,1,0
6854,dag_133,4,2,10.09,5,0,0
6855,dag_134,8,3,1.57,18,0,1
6856,dag_135,11,1,0.96,19,0,0
6857,dag_136,5,2,40.47,19,0,0
6858,dag_137,35,13,2.67,6,1,0
6859,dag_138,53,25,2.2,15,1,1
6860,dag_139,15,3,5.74,4,1,0
6861,dag_140,11,5,6.14,21,0,0
6862,dag_141,4,2,8.49,3,0,0
6863,dag_142,33,15,0.72,20,1,1
6864,dag_143,12,5,4.65,3,1,0
6865,dag_144,9,4,2.03,6,1,1
6866,dag_145,15,4,1.08,17,0,0
6867,dag_146,7,1,2.85,23,0,0
6868,dag_147,12,3,0.44,16,1,0
6869,dag_148,4,2,6.84,8,0,0
6870,dag_149,24,4,2.03,7,1,0
6871,dag_150,10,4,1.69,15,1,0
6872,dag_151,25,12,2.37,10,1,1
6873,dag_152,10,5,2.3,4,1,0
6874,dag_153,10,4,8.51,15,0,0
6875,dag_154,5,2,0.91,10,1,0
6876,dag_155,19,3,1.85,23,0,0
6877,dag_156,6,2,2.19,0,0,0
6878,dag_157,8,3,0.94,17,1,0
6879,dag_158,11,5,3.19,19,0,0
6880,dag_159,12,3,1.32,19,1,0
6881,dag_160,3,0,0.67,16,0,0
6882,dag_161,9,3,4.6,23,0,0
6883,dag_162,19,6,12.77,7,0,1
6884,dag_163,8,3,2.85,9,0,0
6885,dag_164,9,3,2.45,22,1,0
6886,dag_165,12,5,2.4,1,1,0
6887,dag_166,10,3,1.62,19,0,0
6888,dag_167,5,2,8.76,17,1,0
6889,dag_168,11,4,2.99,14,1,0
6890,dag_169,22,5,0.31,2,0,0
6891,dag_170,5,1,9.02,14,1,0
6892,dag_171,8,4,7.06,10,0,0
6893,dag_172,4,1,4.96,2,0,0
6894,dag_173,21,8,0.17,17,0,0
6895,dag_174,10,2,2.71,19,0,0
6896,dag_175,6,2,6.64,13,1,0
6897,dag_176,12,2,3.97,3,0,0
6898,dag_177,5,2,3.34,8,0,0
6899,dag_178,5,2,6.66,12,0,0
6900,dag_179,4,1,3.12,12,0,0
6901,dag_180,5,1,9.06,14,0,0
6902,dag_181,29,13,3.2,5,1,0
6903,dag_182,7,3,2.95,19,0,0
6904,dag_183,15,7,6.64,1,1,0
6905,dag_184,6,2,1.82,23,0,0
6906,dag_185,19,7,0.91,9,1,1
6907,dag_186,5,2,2.73,19,0,0
6908,dag_187,11,5,4.91,1,0,1
6909,dag_188,11,3,6.86,16,1,0
6910,dag_189,56,15,6.9,23,1,1
6911,dag_190,17,7,2.54,23,0,0
6912,dag_191,7,3,2.29,10,0,0
6913,dag_192,18,5,1.5,8,1,0
6914,dag_193,49,8,3.49,21,0,0
6915,dag_194,4,1,0.53,15,0,0
6916,dag_195,6,2,2.78,22,0,0
6917,dag_196,9,2,46.98,5,0,0
6918,dag_197,8,3,0.6,10,0,0
6919,dag_198,9,3,3.18,7,0,0
6920,dag_199,4,1,3.97,10,0,0
6921,dag_200,29,10,4.51,20,1,0
6922,dag_201,4,1,1.03,21,0,0
6923,dag_202,10,4,4.55,14,0,0
6924,dag_203,23,2,1.59,0,0,0
6925,dag_204,11,5,0.65,10,0,0
6926,dag_205,6,1,7.04,11,0,0
6927,dag_206,4,2,5.28,17,0,0
6928,dag_207,9,4,1.03,6,1,0
6929,dag_208,6,1,1.58,13,0,0
6930,dag_209,13,6,1.52,18,0,0
6931,dag_210,4,1,0.53,13,1,1
6932,dag_211,19,6,5.83,20,1,0
6933,dag_212,12,6,6.05,6,0,0
6934,dag_213,13,6,1.95,14,1,0
6935,dag_214,30,11,2.64,10,1,0
6936,dag_215,8,4,3.05,9,0,0
6937,dag_216,7,2,3.47,10,0,0
6938,dag_217,8,2,0.71,13,1,0
6939,dag_218,10,1,4.43,12,1,0
6940,dag_219,10,2,0.84,13,0,0
6941,dag_220,6,2,5.37,23,0,0
6942,dag_221,3,1,0.94,15,0,0
6943,dag_222,7,2,0.74,13,1,0
6944,dag_223,14,2,2.64,22,1,0
6945,dag_224,12,3,2.58,5,0,0
6946,dag_225,26,10,3.02,5,0,1
6947,dag_226,43,6,1.11,2,0,0
6948,dag_227,19,7,3.33,4,1,1
6949,dag_228,29,12,3.66,1,1,1
6950,dag_229,19,6,8.72,4,0,1
6951,dag_230,36,16,3.27,15,1,1
6952,dag_231,40,19,1.49,16,0,1
6953,dag_232,21,2,0.71,15,1,1
6954,dag_233,18,7,0.59,21,1,0
6955,dag_234,10,2,3.75,20,1,0
6956,dag_235,11,3,6.01,7,1,0
6957,dag_236,9,3,1.12,4,0,0
6958,dag_237,17,7,3.51,10,0,0
6959,dag_238,7,3,2.28,22,0,0
6960,dag_239,10,4,5.57,23,1,0
6961,dag_000,2,1,6.46,4,0,0
6962,dag_001,37,13,0.28,3,0,1
6963,dag_002,9,1,7.63,17,1,0
6964,dag_003,15,2,3.5,21,1,0
