run_id,dag_id,task_class,period,max_retries,duration_sec,succeeded
6490,dag_009,sensor,before,1,2.6,1
6491,dag_010,sensor,after,3,12.7,1
6492,dag_011,sensor,after,3,2.8,1
6493,dag_012,ml,before,1,61.4,1
6494,dag_013,transform,before,1,13.3,1
6495,dag_014,transform,before,1,65.4,1
6496,dag_015,sensor,after,3,15.2,1
6497,dag_016,sensor,after,3,5.5,1
6498,dag_017,transform,after,3,57.3,1
6499,dag_018,sensor,before,1,9.0,1
6500,dag_019,transform,before,1,30.5,1
6501,dag_020,ml,before,1,15.5,1
6502,dag_021,sensor,after,3,10.8,1
6503,dag_022,ml,after,3,25.2,1
6504,dag_023,load,after,3,46.1,1
6505,dag_024,load,before,1,67.5,1
6506,dag_025,sensor,before,1,18.3,1
6507,dag_026,ml,after,3,19.7,0
6508,dag_027,sensor,before,1,3.8,1
6509,dag_028,transform,after,3,13.8,1
6510,dag_029,transform,before,1,30.3,1
6511,dag_030,sensor,before,1,14.5,1
6512,dag_031,sensor,after,3,14.3,1
6513,dag_032,ml,before,1,51.8,1
6514,dag_033,load,before,1,29.2,1
6515,dag_034,sensor,after,3,16.7,1
6516,dag_035,sensor,before,1,7.1,1
6517,dag_036,load,before,1,23.5,1
6518,dag_037,sensor,after,3,13.6,1
6519,dag_038,transform,before,1,105.0,0
6520,dag_039,sensor,before,1,17.3,1
6521,dag_040,transform,before,1,28.5,1
6522,dag_041,sensor,before,1,7.4,1
6523,dag_042,transform,before,1,18.8,1
6524,dag_043,transform,after,3,9.3,1
6525,dag_044,load,before,1,57.3,1
6526,dag_045,ml,before,1,60.2,1
6527,dag_046,transform,before,1,36.4,1
6528,dag_047,load,before,1,11.0,1
6529,dag_048,sensor,after,3,8.5,1
6530,dag_049,sensor,before,1,17.8,1
6531,dag_050,transform,before,1,53.9,1
6532,dag_051,sensor,before,1,8.4,1
6533,dag_052,transform,before,1,467.1,1
6534,dag_053,sensor,before,1,18.7,1
6535,dag_054,load,after,3,5.9,1
6536,dag_055,sensor,after,3,5.4,1
6537,dag_056,ml,before,1,42.3,1
6538,dag_057,sensor,after,3,9.8,1
6539,dag_058,ml,before,1,28.9,1
6540,dag_059,transform,before,1,29.3,1
6541,dag_060,sensor,after,3,6.1,1
6542,dag_061,sensor,after,3,10.4,1
6543,dag_062,load,before,1,101.0,1
6544,dag_063,sensor,after,3,9.9,0
6545,dag_064,sensor,before,1,11.8,1
6546,dag_065,sensor,after,3,14.0,1
6547,dag_066,sensor,after,3,3.7,1
6548,dag_067,sensor,after,3,6.5,1
6549,dag_068,load,after,3,53.2,1
6550,dag_069,sensor,after,3,18.2,1
6551,dag_070,sensor,after,3,1.8,1
6552,dag_071,sensor,after,3,2.4,1
6553,dag_072,load,before,1,35.8,1
6554,dag_073,sensor,before,1,3.8,1
6555,dag_074,sensor,before,1,19.6,1
6556,dag_075,sensor,after,3,16.7,1
6557,dag_076,load,before,1,57.1,1
6558,dag_077,transform,before,1,114.6,1
6559,dag_078,sensor,after,3,19.6,1
6560,dag_079,transform,before,1,42.9,1
6561,dag_080,sensor,after,3,11.2,1
6562,dag_081,sensor,after,3,5.5,1
6563,dag_082,transform,before,1,60.7,1
6564,dag_083,sensor,before,1,17.0,1
6565,dag_084,sensor,before,1,13.5,1
6566,dag_085,load,before,1,127.7,1
6567,dag_086,load,before,1,10.5,1
6568,dag_087,sensor,before,1,13.6,1
6569,dag_088,transform,before,1,16.2,1
6570,dag_089,load,before,1,19.8,1
6571,dag_090,sensor,after,3,12.9,1
6572,dag_091,sensor,after,3,1.2,0
6573,dag_092,load,before,1,3.4,0
6574,dag_093,transform,after,3,54.0,0
6575,dag_094,load,before,1,61.8,1
6576,dag_095,transform,before,1,29.1,0
6577,dag_096,transform,before,1,27.3,1
6578,dag_097,transform,before,1,24.6,1
6579,dag_098,transform,before,1,8.4,1
6580,dag_099,sensor,before,1,16.1,1
6581,dag_100,sensor,before,1,13.3,1
6582,dag_101,load,before,1,77.6,1
6583,dag_102,sensor,after,3,14.5,1
6584,dag_103,sensor,after,3,14.7,1
6585,dag_104,sensor,after,3,10.8,1
6586,dag_105,load,after,3,58.7,1
6587,dag_106,sensor,after,3,6.4,1
6588,dag_107,sensor,before,1,2.1,1
6589,dag_108,load,before,1,26.1,1
6590,dag_109,transform,before,1,26.4,1
6591,dag_110,transform,before,1,82.4,1
6592,dag_111,transform,after,3,116.7,1
6593,dag_112,load,before,1,5.1,1
6594,dag_113,load,after,3,27.0,1
6595,dag_114,ml,after,3,25.9,1
6596,dag_115,load,before,1,83.9,1
6597,dag_116,transform,after,3,10.4,1
6598,dag_117,sensor,before,1,14.9,1
6599,dag_118,load,before,1,63.9,1
6600,dag_119,transform,before,1,71.5,1
6601,dag_120,transform,before,1,7.9,1
6602,dag_121,sensor,after,3,2.9,1
6603,dag_122,load,before,1,112.6,1
6604,dag_123,load,before,1,14.0,0
6605,dag_124,transform,before,1,35.9,1
6606,dag_125,ml,before,1,49.7,1
6607,dag_126,load,after,3,10.6,1
6608,dag_127,transform,after,3,21.1,1
6609,dag_128,load,before,1,8.6,1
6610,dag_129,sensor,after,3,4.1,1
6611,dag_130,load,before,1,17.6,1
6612,dag_131,sensor,before,1,15.4,1
6613,dag_132,sensor,after,3,2.3,1
6614,dag_133,sensor,before,1,6.4,1
6615,dag_134,transform,before,1,214.0,1
6616,dag_135,load,before,1,39.1,1
6617,dag_136,transform,before,1,25.7,1
6618,dag_137,load,after,3,24.5,1
6619,dag_138,load,before,1,15.3,1
6620,dag_139,sensor,before,1,8.0,1
6621,dag_140,load,before,1,22.3,1
6622,dag_141,sensor,after,3,5.4,1
6623,dag_142,transform,after,3,15.7,1
6624,dag_143,sensor,after,3,12.5,1
6625,dag_144,sensor,after,3,3.1,1
6626,dag_145,sensor,after,3,3.5,1
6627,dag_146,sensor,after,3,11.9,1
6628,dag_147,sensor,after,3,9.5,1
6629,dag_148,load,before,1,17.4,1
6630,dag_149,load,before,1,85.2,1
6631,dag_150,load,before,1,72.0,1
6632,dag_151,ml,before,1,5.3,1
6633,dag_152,sensor,before,1,11.0,1
6634,dag_153,load,after,3,45.2,1
6635,dag_154,sensor,after,3,8.6,1
6636,dag_155,load,before,1,66.9,1
6637,dag_156,ml,before,1,11.9,1
6638,dag_157,transform,before,1,82.8,1
6639,dag_158,sensor,after,3,17.4,1
6640,dag_159,sensor,before,1,7.4,1
6641,dag_160,ml,before,1,180.7,1
6642,dag_161,sensor,before,1,17.9,1
6643,dag_162,sensor,after,3,5.8,1
6644,dag_163,transform,before,1,20.3,1
6645,dag_164,sensor,after,3,7.2,1
6646,dag_165,ml,after,3,57.9,1
6647,dag_166,sensor,before,1,4.6,1
6648,dag_167,sensor,after,3,14.8,1
6649,dag_168,sensor,after,3,11.5,1
6650,dag_169,transform,after,3,8.7,1
6651,dag_170,transform,before,1,51.4,0
6652,dag_171,sensor,after,3,16.1,1
6653,dag_172,sensor,after,3,3.0,1
6654,dag_173,transform,before,1,174.0,1
6655,dag_174,transform,before,1,53.9,1
6656,dag_175,sensor,after,3,13.1,1
6657,dag_176,sensor,after,3,17.7,1
6658,dag_177,transform,after,3,23.7,1
6659,dag_178,sensor,after,3,6.9,1
6660,dag_179,ml,before,1,42.6,1
6661,dag_000,transform,before,1,21.2,1
6662,dag_001,sensor,after,3,14.2,1
6663,dag_002,transform,before,1,33.8,1
6664,dag_003,ml,before,1,53.0,1
6665,dag_004,sensor,after,3,15.1,1
6666,dag_005,load,before,1,28.6,1
6667,dag_006,sensor,before,1,8.8,1
6668,dag_007,sensor,before,1,9.8,1
6669,dag_008,load,before,1,114.4,1
6670,dag_009,load,before,1,41.1,1
6671,dag_010,transform,before,1,22.4,1
6672,dag_011,sensor,before,1,17.1,1
6673,dag_012,load,before,1,28.3,1
6674,dag_013,load,after,3,20.9,1
6675,dag_014,sensor,after,3,5.9,1
6676,dag_015,sensor,after,3,4.1,1
6677,dag_016,sensor,after,3,2.3,1
6678,dag_017,load,before,1,8.6,1
6679,dag_018,sensor,after,3,4.1,1
6680,dag_019,sensor,after,3,18.8,1
6681,dag_020,transform,before,1,57.7,1
6682,dag_021,ml,before,1,22.6,0
6683,dag_022,sensor,after,3,9.3,1
6684,dag_023,sensor,after,3,15.0,1
6685,dag_024,load,before,1,29.4,1
6686,dag_025,load,before,1,39.2,1
6687,dag_026,load,before,1,35.4,1
6688,dag_027,load,before,1,147.8,0
6689,dag_028,sensor,after,3,17.8,1
6690,dag_029,sensor,after,3,14.6,1
6691,dag_030,transform,before,1,18.8,1
6692,dag_031,sensor,after,3,5.5,1
6693,dag_032,sensor,after,3,2.7,1
6694,dag_033,sensor,after,3,2.4,1
6695,dag_034,transform,before,1,10.1,1
6696,dag_035,load,after,3,16.9,1
6697,dag_036,sensor,after,3,20.0,1
6698,dag_037,sensor,after,3,19.3,1
6699,dag_038,load,before,1,23.6,1
6700,dag_039,load,before,1,57.3,1
6701,dag_040,sensor,after,3,6.0,1
6702,dag_041,transform,before,1,50.7,1
6703,dag_042,sensor,after,3,5.6,1
6704,dag_043,sensor,before,1,16.8,1
6705,dag_044,sensor,after,3,18.0,1
6706,dag_045,load,before,1,37.0,1
6707,dag_046,load,before,1,16.0,1
6708,dag_047,transform,before,1,14.0,1
6709,dag_048,transform,before,1,51.2,1
6710,dag_049,sensor,before,1,2.7,1
6711,dag_050,ml,before,1,47.6,1
6712,dag_051,ml,before,1,114.5,1
6713,dag_052,transform,after,3,23.0,1
6714,dag_053,sensor,after,3,17.3,1
6715,dag_054,sensor,after,3,13.9,1
6716,dag_055,transform,before,1,34.2,0
6717,dag_056,sensor,after,3,16.6,1
6718,dag_057,sensor,after,3,10.0,1
6719,dag_058,transform,before,1,174.7,1
6720,dag_059,sensor,after,3,6.2,1
6721,dag_060,sensor,after,3,14.5,1
6722,dag_061,load,before,1,32.2,1
6723,dag_062,transform,before,1,74.4,1
6724,dag_063,ml,before,1,28.1,1
6725,dag_064,sensor,before,1,8.3,1
6726,dag_065,sensor,after,3,5.6,1
6727,dag_066,load,after,3,31.6,1
6728,dag_067,sensor,after,3,17.4,1
6729,dag_068,sensor,before,1,12.2,1
6730,dag_069,transform,before,1,37.0,1
6731,dag_070,sensor,after,3,17.1,1
6732,dag_071,sensor,before,1,16.7,1
6733,dag_072,ml,after,3,77.4,1
6734,dag_073,sensor,after,3,11.8,1
6735,dag_074,load,before,1,31.8,0
6736,dag_075,sensor,after,3,11.3,1
6737,dag_076,load,before,1,41.5,0
6738,dag_077,sensor,before,1,1.2,1
6739,dag_078,transform,before,1,31.3,1
6740,dag_079,load,before,1,99.6,0
6741,dag_080,load,before,1,27.1,1
6742,dag_081,sensor,after,3,3.1,1
6743,dag_082,ml,after,3,28.6,1
6744,dag_083,transform,before,1,176.7,1
6745,dag_084,sensor,after,3,5.0,1
6746,dag_085,sensor,after,3,15.6,1
6747,dag_086,sensor,before,1,1.7,1
6748,dag_087,transform,before,1,26.8,1
6749,dag_088,transform,before,1,42.6,1
6750,dag_089,sensor,after,3,1.8,1
6751,dag_090,sensor,after,3,5.7,1
6752,dag_091,load,before,1,38.4,1
6753,dag_092,sensor,after,3,14.9,0
6754,dag_093,transform,before,1,22.1,1
6755,dag_094,sensor,after,3,2.7,1
6756,dag_095,load,after,3,33.3,1
6757,dag_096,sensor,after,3,17.7,1
6758,dag_097,sensor,before,1,4.8,1
6759,dag_098,load,before,1,106.0,1
6760,dag_099,sensor,after,3,14.0,1
6761,dag_100,transform,before,1,37.3,1
6762,dag_101,sensor,before,1,19.0,1
6763,dag_102,transform,before,1,51.9,1
6764,dag_103,sensor,after,3,17.1,1
6765,dag_104,ml,before,1,44.6,0
6766,dag_105,sensor,after,3,3.9,1
6767,dag_106,sensor,after,3,8.2,1
6768,dag_107,sensor,after,3,19.5,1
6769,dag_108,sensor,after,3,11.1,1
6770,dag_109,load,before,1,14.2,1
6771,dag_110,transform,after,3,41.2,1
6772,dag_111,sensor,after,3,3.7,1
6773,dag_112,sensor,after,3,2.0,1
6774,dag_113,load,after,3,24.4,1
6775,dag_114,sensor,after,3,16.7,1
6776,dag_115,load,after,3,53.3,1
6777,dag_116,transform,after,3,12.0,1
6778,dag_117,sensor,before,1,18.9,1
6779,dag_118,load,before,1,57.5,1
6780,dag_119,sensor,before,1,6.4,1
6781,dag_120,sensor,after,3,12.1,1
6782,dag_121,transform,before,1,20.3,1
6783,dag_122,transform,before,1,43.9,1
6784,dag_123,sensor,after,3,7.4,1
6785,dag_124,sensor,before,1,12.8,1
6786,dag_125,sensor,after,3,15.4,1
6787,dag_126,load,after,3,23.3,1
6788,dag_127,transform,before,1,40.8,1
6789,dag_128,ml,before,1,34.5,1
6790,dag_129,sensor,after,3,15.4,1
6791,dag_130,load,after,3,131.3,1
6792,dag_131,sensor,after,3,15.9,1
6793,dag_132,sensor,after,3,19.5,1
6794,dag_133,sensor,before,1,16.7,1
6795,dag_134,sensor,after,3,19.4,1
6796,dag_135,load,before,1,87.9,1
6797,dag_136,load,before,1,8.8,1
6798,dag_137,ml,after,3,115.1,1
6799,dag_138,transform,before,1,26.5,1
6800,dag_139,sensor,after,3,2.6,1
6801,dag_140,sensor,after,3,6.7,0
6802,dag_141,sensor,before,1,7.9,1
6803,dag_142,load,after,3,18.9,1
6804,dag_143,sensor,after,3,7.9,1
6805,dag_144,sensor,before,1,1.1,1
6806,dag_145,sensor,after,3,18.4,1
6807,dag_146,sensor,before,1,12.2,1
6808,dag_147,load,after,3,23.6,1
6809,dag_148,transform,before,1,72.1,1
6810,dag_149,transform,after,3,39.7,1
6811,dag_150,sensor,after,3,18.2,1
6812,dag_151,sensor,after,3,5.4,1
6813,dag_152,ml,before,1,26.2,1
6814,dag_153,sensor,after,3,6.0,1
6815,dag_154,ml,before,1,65.0,0
6816,dag_155,sensor,before,1,1.2,1
6817,dag_156,sensor,after,3,10.2,1
6818,dag_157,sensor,after,3,8.0,1
6819,dag_158,sensor,after,3,7.4,1
6820,dag_159,sensor,before,1,19.9,1
6821,dag_160,sensor,after,3,14.7,1
6822,dag_161,sensor,after,3,5.9,1
6823,dag_162,load,after,3,22.9,1
6824,dag_163,sensor,before,1,3.5,1
6825,dag_164,sensor,after,3,18.6,1
6826,dag_165,sensor,after,3,9.1,1
6827,dag_166,load,after,3,138.3,1
6828,dag_167,ml,before,1,107.6,1
6829,dag_168,sensor,before,1,3.9,1
6830,dag_169,sensor,before,1,18.7,1
6831,dag_170,transform,after,3,36.7,1
6832,dag_171,load,before,1,124.3,1
6833,dag_172,transform,before,1,70.8,1
6834,dag_173,sensor,after,3,5.1,1
6835,dag_174,sensor,before,1,2.8,1
6836,dag_175,ml,after,3,38.6,0
6837,dag_176,sensor,after,3,1.1,1
6838,dag_177,load,before,1,21.9,1
6839,dag_178,sensor,before,1,11.7,1
6840,dag_179,sensor,after,3,5.7,1
6841,dag_000,sensor,before,1,10.0,1
6842,dag_001,sensor,after,3,6.0,1
6843,dag_002,sensor,before,1,11.1,1
6844,dag_003,transform,before,1,21.8,1
6845,dag_004,ml,before,1,18.8,1
6846,dag_005,sensor,after,3,9.9,1
6847,dag_006,transform,before,1,3.7,1
6848,dag_007,load,before,1,31.0,1
6849,dag_008,transform,before,1,40.1,1
6850,dag_009,load,before,1,20.2,1
6851,dag_010,ml,before,1,29.8,1
6852,dag_011,sensor,after,3,10.4,1
6853,dag_012,sensor,after,3,3.0,1
6854,dag_013,transform,before,1,12.7,1
6855,dag_014,load,after,3,17.5,1
6856,dag_015,sensor,after,3,16.9,1
6857,dag_016,sensor,after,3,14.7,1
6858,dag_017,sensor,after,3,8.2,1
6859,dag_018,ml,before,1,93.9,1
6860,dag_019,sensor,after,3,5.4,1
6861,dag_020,load,after,3,26.2,1
6862,dag_021,sensor,after,3,6.0,1
6863,dag_022,load,before,1,15.9,1
6864,dag_023,transform,after,3,224.8,0
6865,dag_024,sensor,after,3,8.3,1
6866,dag_025,sensor,after,3,13.5,0
6867,dag_026,load,before,1,73.1,1
6868,dag_027,sensor,before,1,4.0,1
6869,dag_028,sensor,after,3,5.5,1
6870,dag_029,load,before,1,36.3,1
6871,dag_030,transform,before,1,43.7,0
6872,dag_031,sensor,after,3,13.9,1
6873,dag_032,transform,after,3,15.5,1
6874,dag_033,ml,before,1,113.5,1
6875,dag_034,ml,before,1,26.8,1
6876,dag_035,transform,before,1,26.5,1
6877,dag_036,ml,before,1,29.0,1
6878,dag_037,ml,before,1,25.9,1
6879,dag_038,sensor,after,3,18.3,1
6880,dag_039,sensor,after,3,5.2,1
6881,dag_040,transform,before,1,10.7,1
6882,dag_041,sensor,before,1,19.0,1
6883,dag_042,sensor,after,3,15.7,1
6884,dag_043,sensor,before,1,16.8,1
6885,dag_044,sensor,before,1,17.7,1
6886,dag_045,sensor,before,1,4.3,1
6887,dag_046,sensor,after,3,14.3,1
6888,dag_047,ml,before,1,43.4,1
6889,dag_048,sensor,before,1,5.3,1
6890,dag_049,sensor,after,3,1.8,1
6891,dag_050,load,before,1,71.8,1
6892,dag_051,load,before,1,19.0,1
6893,dag_052,load,before,1,31.2,1
6894,dag_053,sensor,after,3,17.9,1
6895,dag_054,sensor,after,3,7.0,1
6896,dag_055,sensor,after,3,12.8,1
6897,dag_056,sensor,before,1,1.5,1
6898,dag_057,transform,before,1,42.7,0
6899,dag_058,load,after,3,38.8,1
6900,dag_059,sensor,after,3,15.2,1
6901,dag_060,load,before,1,17.0,1
6902,dag_061,sensor,after,3,2.6,1
6903,dag_062,transform,after,3,33.8,1
6904,dag_063,transform,after,3,9.9,1
6905,dag_064,sensor,after,3,3.9,1
6906,dag_065,transform,before,1,64.3,1
6907,dag_066,sensor,before,1,6.0,1
6908,dag_067,load,before,1,26.9,0
6909,dag_068,sensor,before,1,6.0,1
6910,dag_069,load,after,3,58.3,1
6911,dag_070,transform,after,3,34.5,1
6912,dag_071,sensor,after,3,8.0,1
6913,dag_072,transform,before,1,21.9,1
6914,dag_073,sensor,after,3,12.4,1
6915,dag_074,transform,before,1,15.7,1
6916,dag_075,sensor,after,3,11.7,1
6917,dag_076,sensor,before,1,13.5,1
6918,dag_077,load,before,1,15.4,1
6919,dag_078,sensor,before,1,7.7,1
6920,dag_079,sensor,after,3,2.7,1
6921,dag_080,ml,before,1,37.2,1
6922,dag_081,ml,before,1,65.4,1
6923,dag_082,transform,before,1,74.9,1
6924,dag_083,ml,after,3,31.2,1
6925,dag_084,transform,before,1,41.5,1
6926,dag_085,sensor,before,1,15.4,1
6927,dag_086,ml,before,1,90.4,1
6928,dag_087,load,before,1,91.4,1
6929,dag_088,sensor,after,3,1.2,1
6930,dag_089,sensor,after,3,3.1,1
6931,dag_090,sensor,before,1,19.8,1
6932,dag_091,load,after,3,31.2,1
6933,dag_092,transform,before,1,170.3,0
6934,dag_093,sensor,after,3,17.2,1
6935,dag_094,sensor,before,1,18.4,1
6936,dag_095,transform,before,1,167.7,0
6937,dag_096,transform,before,1,56.2,1
6938,dag_097,sensor,before,1,15.8,1
6939,dag_098,sensor,after,3,15.0,1
6940,dag_099,load,after,3,16.8,1
6941,dag_100,sensor,after,3,16.8,1
6942,dag_101,load,before,1,37.0,1
6943,dag_102,sensor,after,3,5.9,1
6944,dag_103,sensor,before,1,1.1,1
6945,dag_104,sensor,after,3,7.8,1
6946,dag_105,load,after,3,23.7,1
6947,dag_106,transform,before,1,89.2,1
6948,dag_107,load,before,1,18.8,1
6949,dag_108,ml,before,1,37.5,1
6950,dag_109,sensor,after,3,3.0,1
6951,dag_110,sensor,after,3,6.2,1
6952,dag_111,transform,before,1,26.7,1
6953,dag_112,sensor,after,3,8.6,1
6954,dag_113,load,after,3,56.9,1
6955,dag_114,ml,before,1,29.4,1
6956,dag_115,sensor,after,3,12.5,1
6957,dag_116,transform,before,1,20.1,1
6958,dag_117,sensor,after,3,7.7,1
6959,dag_118,ml,before,1,33.8,1
6960,dag_119,load,after,3,118.4,1
6961,dag_120,sensor,before,1,4.6,1
6962,dag_121,load,before,1,17.2,1
6963,dag_122,sensor,before,1,13.8,1
6964,dag_123,transform,after,3,31.1,1
6965,dag_124,ml,before,1,56.7,1
6966,dag_125,sensor,after,3,14.8,1
6967,dag_126,sensor,after,3,1.6,1
6968,dag_127,sensor,after,3,18.1,1
6969,dag_128,sensor,after,3,16.7,1
6970,dag_129,sensor,after,3,6.2,1
6971,dag_130,ml,before,1,48.3,0
6972,dag_131,transform,after,3,14.6,1
6973,dag_132,transform,before,1,8.0,1
6974,dag_133,sensor,after,3,8.3,1
6975,dag_134,transform,before,1,327.2,1
6976,dag_135,transform,after,3,47.8,1
6977,dag_136,sensor,after,3,12.4,1
6978,dag_137,transform,before,1,16.3,1
6979,dag_138,load,after,3,107.3,1
6980,dag_139,sensor,before,1,16.1,1
6981,dag_140,load,before,1,84.0,1
6982,dag_141,sensor,after,3,11.0,1
6983,dag_142,sensor,after,3,12.9,1
6984,dag_143,load,before,1,53.2,1
6985,dag_144,sensor,after,3,20.0,0
6986,dag_145,sensor,after,3,10.6,1
6987,dag_146,sensor,after,3,13.2,1
6988,dag_147,sensor,after,3,16.1,1
6989,dag_148,transform,before,1,27.4,1
6990,dag_149,sensor,before,1,1.8,1
6991,dag_150,load,after,3,38.0,1
6992,dag_151,sensor,after,3,14.9,1
6993,dag_152,ml,before,1,75.8,1
6994,dag_153,sensor,after,3,1.3,1
6995,dag_154,sensor,after,3,4.2,1
6996,dag_155,transform,after,3,59.4,1
6997,dag_156,sensor,before,1,8.5,1
6998,dag_157,load,before,1,58.5,1
6999,dag_158,sensor,before,1,4.1,1
7000,dag_159,sensor,after,3,13.2,1
7001,dag_160,sensor,after,3,19.1,1
7002,dag_161,sensor,before,1,19.8,1
7003,dag_162,sensor,after,3,16.8,1
7004,dag_163,sensor,after,3,9.4,1
7005,dag_164,sensor,before,1,11.4,1
7006,dag_165,transform,before,1,19.0,1
7007,dag_166,sensor,after,3,4.0,1
7008,dag_167,sensor,after,3,17.2,1
7009,dag_168,sensor,after,3,13.8,1
7010,dag_169,transform,after,3,34.4,1
7011,dag_170,load,before,1,76.9,1
7012,dag_171,sensor,after,3,3.9,1
7013,dag_172,sensor,after,3,17.6,1
7014,dag_173,transform,before,1,9.0,1
7015,dag_174,load,before,1,33.8,1
7016,dag_175,sensor,after,3,12.9,1
7017,dag_176,load,after,3,26.7,1
7018,dag_177,sensor,after,3,3.3,1
7019,dag_178,load,before,1,43.6,1
7020,dag_179,sensor,before,1,16.0,1
7021,dag_000,sensor,after,3,18.7,1
7022,dag_001,load,after,3,45.3,1
7023,dag_002,sensor,after,3,16.0,1
7024,dag_003,sensor,after,3,7.1,1
7025,dag_004,sensor,before,1,14.4,1
7026,dag_005,sensor,after,3,11.6,1
7027,dag_006,load,before,1,51.4,1
7028,dag_007,sensor,after,3,15.7,1
7029,dag_008,load,before,1,100.3,1
7030,dag_009,sensor,after,3,3.8,1
7031,dag_010,sensor,after,3,16.3,1
7032,dag_011,sensor,after,3,1.6,1
7033,dag_012,sensor,after,3,13.9,1
7034,dag_013,ml,after,3,23.9,1
7035,dag_014,sensor,after,3,2.4,1
7036,dag_015,transform,before,1,43.1,0
7037,dag_016,sensor,before,1,10.2,1
7038,dag_017,ml,after,3,29.8,1
7039,dag_018,sensor,after,3,5.0,1
7040,dag_019,transform,after,3,19.4,1
7041,dag_020,load,after,3,57.6,1
7042,dag_021,sensor,after,3,6.1,1
7043,dag_022,sensor,after,3,13.4,1
7044,dag_023,sensor,after,3,7.9,1
7045,dag_024,sensor,after,3,3.2,1
7046,dag_025,load,before,1,88.3,1
7047,dag_026,sensor,after,3,3.1,1
7048,dag_027,sensor,before,1,7.7,1
7049,dag_028,ml,after,3,21.3,1
7050,dag_029,sensor,after,3,13.4,1
7051,dag_030,sensor,after,3,7.1,1
7052,dag_031,load,before,1,19.9,1
7053,dag_032,sensor,after,3,10.5,1
7054,dag_033,sensor,before,1,1.2,1
7055,dag_034,sensor,after,3,1.1,1
7056,dag_035,load,before,1,75.1,1
7057,dag_036,transform,before,1,43.9,1
7058,dag_037,sensor,after,3,16.4,1
7059,dag_038,sensor,after,3,1.8,1
7060,dag_039,load,before,1,29.4,1
7061,dag_040,sensor,before,1,17.3,1
7062,dag_041,transform,before,1,110.4,1
7063,dag_042,transform,after,3,44.8,1
7064,dag_043,sensor,before,1,4.2,1
7065,dag_044,load,before,1,29.5,1
7066,dag_045,sensor,before,1,11.1,1
7067,dag_046,sensor,before,1,8.7,1
7068,dag_047,load,before,1,79.7,1
7069,dag_048,sensor,after,3,19.0,1
7070,dag_049,sensor,after,3,4.3,1
7071,dag_050,sensor,before,1,6.0,1
7072,dag_051,sensor,after,3,7.2,1
7073,dag_052,sensor,after,3,3.6,1
7074,dag_053,sensor,before,1,11.2,1
7075,dag_054,sensor,after,3,7.5,1
7076,dag_055,sensor,after,3,12.5,1
7077,dag_056,sensor,after,3,8.0,1
7078,dag_057,load,before,1,26.5,1
7079,dag_058,load,before,1,26.6,1
7080,dag_059,ml,before,1,158.9,1
7081,dag_060,transform,before,1,22.6,1
7082,dag_061,transform,after,3,49.7,1
7083,dag_062,sensor,after,3,12.4,1
7084,dag_063,sensor,after,3,15.9,1
7085,dag_064,ml,after,3,12.1,1
7086,dag_065,load,after,3,31.0,1
7087,dag_066,transform,before,1,6.9,1
7088,dag_067,load,before,1,143.2,1
7089,dag_068,sensor,before,1,5.0,1
7090,dag_069,load,before,1,23.2,1
7091,dag_070,sensor,after,3,10.7,1
7092,dag_071,sensor,before,1,1.1,1
7093,dag_072,ml,before,1,55.7,1
7094,dag_073,load,before,1,20.9,0
7095,dag_074,load,after,3,34.3,1
7096,dag_075,transform,after,3,71.9,1
7097,dag_076,transform,before,1,16.6,1
7098,dag_077,transform,before,1,50.5,1
7099,dag_078,sensor,before,1,6.9,1
7100,dag_079,sensor,after,3,16.7,1
7101,dag_080,transform,before,1,21.2,1
7102,dag_081,sensor,after,3,10.4,1
7103,dag_082,sensor,after,3,3.2,1
7104,dag_083,sensor,after,3,5.1,1
7105,dag_084,load,before,1,14.3,1
7106,dag_085,transform,before,1,50.3,1
7107,dag_086,transform,before,1,52.2,1
7108,dag_087,load,after,3,16.3,1
7109,dag_088,sensor,before,1,9.1,1
7110,dag_089,load,before,1,51.7,1
7111,dag_090,transform,before,1,24.5,1
7112,dag_091,sensor,after,3,7.1,1
7113,dag_092,sensor,after,3,11.3,1
7114,dag_093,sensor,before,1,13.9,1
7115,dag_094,sensor,after,3,5.5,1
7116,dag_095,sensor,after,3,6.3,1
7117,dag_096,transform,after,3,48.1,1
7118,dag_097,sensor,after,3,12.0,1
7119,dag_098,ml,before,1,17.9,1
7120,dag_099,sensor,after,3,5.0,1
7121,dag_100,sensor,after,3,3.8,1
7122,dag_101,sensor,after,3,16.4,1
7123,dag_102,sensor,after,3,17.8,1
7124,dag_103,sensor,after,3,18.2,1
7125,dag_104,transform,before,1,18.1,1
7126,dag_105,sensor,after,3,3.6,1
7127,dag_106,sensor,after,3,2.9,1
7128,dag_107,transform,before,1,19.9,0
7129,dag_108,ml,before,1,146.2,1
7130,dag_109,sensor,after,3,14.9,1
7131,dag_110,transform,before,1,23.0,1
7132,dag_111,sensor,after,3,18.7,1
7133,dag_112,sensor,after,3,6.9,1
7134,dag_113,load,after,3,12.2,1
7135,dag_114,ml,before,1,28.4,1
7136,dag_115,load,before,1,16.3,1
7137,dag_116,sensor,after,3,15.3,1
7138,dag_117,sensor,after,3,15.2,1
7139,dag_118,load,before,1,64.9,1
7140,dag_119,sensor,before,1,16.4,1
7141,dag_120,sensor,before,1,8.5,1
7142,dag_121,ml,after,3,67.9,0
7143,dag_122,sensor,after,3,16.3,1
7144,dag_123,transform,before,1,16.8,1
